,"Num_nodes","Num_malicious","consensus_percent","num_outbound_links","max_unl","min_unl","unl_threshold","overlappingUNLs","min_c2c_latency","max_c2c_latency","min_e2c_latency","max_e2c_latency","convergence_time","unprocessed_messages","total_messages_sent","unprocessed_messages ratio","noConvergence","malicious nodes portion"
220,1000,0,80,10,30,20,10,0,5,200,5,50,628,74960,247983,"0,232115",0,0
221,1000,10,80,10,30,20,10,0,5,200,5,50,631,74962,249265,"0,231202",0,1
222,1000,20,80,10,30,20,10,0,5,200,5,50,625,74879,246641,"0,232891",0,2
223,1000,40,80,10,30,20,10,0,5,200,5,50,642,75092,253919,"0,228236",0,4
224,1000,50,80,10,30,20,10,0,5,200,5,50,657,75247,260489,"0,224126",0,5
225,1000,80,80,10,30,20,10,0,5,200,5,50,664,75449,263627,"0,222514",0,8
226,1000,100,80,10,30,20,10,0,5,200,5,50,669,75521,265838,"0,221236",0,10
227,1000,150,80,10,30,20,10,0,5,200,5,50,696,75503,277504,"0,213885",0,15
228,1000,200,80,10,30,20,10,0,5,200,5,50,751,75749,301311,"0,200894",0,20
229,1000,210,80,10,30,20,10,0,5,200,5,50,752,75795,301758,"0,200753",0,21
230,1000,220,80,10,30,20,10,0,5,200,5,50,753,75781,302197,"0,200491",0,22
231,1000,230,80,10,30,20,10,0,5,200,5,50,753,75791,302207,"0,200506",0,23
232,1000,240,80,10,30,20,10,0,5,200,5,50,785,75777,315935,"0,193451",0,24
233,1000,250,80,10,30,20,10,0,5,200,5,50,820,75616,330814,"0,186049",0,25
234,1000,260,80,10,30,20,10,0,5,200,5,50,3025,53700,960755,"0,0529348",0,26
235,1000,270,80,10,30,20,10,0,5,200,5,50,3273,48170,1040973,"0,0442274",0,27
236,1000,280,80,10,30,20,10,0,5,200,5,50,3508,49477,1132085,"0,0418742",0,28
237,1000,290,80,10,30,20,10,0,5,200,5,50,3500,55206,1171619,"0,0449991",0,29
238,1000,300,80,10,30,20,10,0,5,200,5,50,3338,47922,1123129,"0,0409222",0,30
239,1000,310,80,10,30,20,10,0,5,200,5,50,3542,52202,1193659,"0,0419003",0,31
240,1000,320,80,10,30,20,10,0,5,200,5,50,3544,55182,1212664,"0,0435242",0,32
241,1000,330,80,10,30,20,10,0,5,200,5,50,3780,49774,1295574,"0,0369971",0,33
